uuid,name,pub_date,exp_date,gwp_a1a3,gwp_a1,gwp_a2,gwp_a3,gwp_c1,gwp_c2,gwp_c3,gwp_c4,gwp_d,gross_density,recycled_content
7f8274b2-2afe-4243-96b7-5937bb309c42,VASCA S16,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.00334,0.004,0.0,-0.00672,n/a,n/a
80876ef1-97c9-4f7e-84df-6f0c580fd7cf,"CEMENTI IN SACCO E/O SFUSI: CEM II/B-LL 32,5 R Ternate",2019-01-01,2026-01-01,554.0,n/a,n/a,n/a,,,,,,n/a,n/a
809db1b0-99b4-4142-81dd-cd9726774daa,Prodotti Spaccati,2017-01-01,2025-01-01,128.0,n/a,n/a,n/a,,,,,,n/a,n/a
80a359ba-b1a3-4f42-b5b9-68f5362286f8,Blocchi per murature in laterizio SL 19,2016-01-01,2024-01-01,0.325,n/a,n/a,n/a,,,,,,n/a,n/a
80f62744-11d7-410b-a4e8-a142799649e9,Hydraulic binders: FIBROPLAST,2022-01-01,2027-01-01,726.0,n/a,n/a,n/a,,,,,,n/a,n/a
81d66b51-0479-4d59-807b-c5f1e7f6e864,Masselli autobloccanti per pavimentazione esterne serie Classici 0105,2018-01-01,2025-01-01,117.0,n/a,n/a,n/a,,,,,,n/a,n/a
8213661b-ff94-4fc6-ae75-d71034368aa4,ROLLER SHUTTERS PVC: Sole 6,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,2.89e-08,-1.6,0.794,-18.3,n/a,n/a
8259989b-3e42-40ec-ba53-bfb4718f6600,Hydraulic binders: MICROLEG D98/25,2022-01-01,2027-01-01,716.0,n/a,n/a,n/a,,,,,,n/a,n/a
829dedfe-f882-4c64-ab4a-7ac0fe378171,Stabilized wires and strands for prestressing of concretes,2020-01-01,2025-01-01,2.53,n/a,n/a,n/a,,,,,,n/a,n/a
82c46743-ff39-4f51-beb5-ef8eb9f566e1,Polymer Bitumen Waterproofing Membranes: GUMMIVAL 3 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.02706684695,0.027333735672,0.0,-0.11563673833,n/a,n/a
82d954c3-c4db-4ab4-adc7-da8c69cf3826,Reinforced concrete road safety barriers New Jersey profile: NJB43T620,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,90.17,29.59,0.76,-109.73,n/a,n/a
831a0d15-c3fb-4876-9c9e-62822c51057e,ANTA TAMBURATA PER PORTE DA INTERNO IMPIALLICCIATA 800x2100 mm,2017-01-01,2024-01-01,85.1,n/a,n/a,n/a,,,,,,n/a,n/a
8393f021-24f1-4b6b-8d09-18bc48c1d6d0,"Linear and special prefabricated concrete elements: 15 Trave a ""I"" h94",2023-01-01,2028-01-01,,n/a,n/a,n/a,15.437243845791,21.712727939001,30.612594324517,1.728711315395,-59.282342976161,n/a,n/a
83e26afc-c11b-4449-89c5-588b1d6dd9d5,Pannelli in solfato di calcio per pavimenti sopraelevati KAG,2018-01-01,2025-01-01,14.11,n/a,n/a,n/a,,,,,,n/a,n/a
841f7ca1-3b60-4f62-a0cf-4ffa7ce24766,Eurocinque Adriaroof A06-A05,2019-01-01,2026-01-01,40.2,n/a,n/a,n/a,,,,,,n/a,n/a
8441e77f-e280-421f-86e8-f5c4cc6c3616,"INFILL PANELS: Lightened panel (U=1.1 Wm2K) with concrete finish, th. cm 20, L=cm 900",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.906643942447,3.695635284235,2.880568610972,2.169899726559,-17.109603927631,n/a,n/a
851925df-07bd-4932-b850-65081f804863,Isoparfire Adriawall Rock A05-A05,2019-01-01,2026-01-01,40.3,n/a,n/a,n/a,,,,,,n/a,n/a
85730d23-c63c-442f-9db3-3ea5dfdacf7b,"Shower enclosures: Lunes 2.0 G+F, 90x90 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.296114318035,0.0,0.145662243144,-2.749279521301,n/a,n/a
859e3c37-10a2-4b76-b889-08a168bd3b09,Linear and special prefabricated concrete elements: 13 Trave a L B50 H70,2023-01-01,2028-01-01,,n/a,n/a,n/a,15.43730177664,21.802604701771,33.222286325682,1.763285541703,-64.425507450013,n/a,n/a
85ba7d5c-3c24-44ef-be04-f95594801f96,Eurofire Adriaroof Rock A05-A06,2019-01-01,2026-01-01,45.1,n/a,n/a,n/a,,,,,,n/a,n/a
864414d1-df0a-42b2-a6f4-8474b3f7a68f,"Air, wind and water barrier membranes and Vapor control layers: VAPOR 225",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00281,0.00703,0.0954,0.0124,-0.139,n/a,n/a
864b167a-1f51-4163-861e-07eb5daca1df,LAMINATI A FREDDO RIBOBINATO,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,1.0,-716.5,n/a,n/a
865c63a3-2dca-48ae-9133-a208416213fa,Pannelli in solfato di calcio per pavimenti sopraelevati KAL,2018-01-01,2025-01-01,11.74,n/a,n/a,n/a,,,,,,n/a,n/a
868fdb4a-1fc4-470e-a860-e3a275db4468,XYLOFON: HIGH-PERFORMANCE RESILIENT SOUNDPROOFING PROFILE (shore70),2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0832,0.203,5.77,0.33,-2.69,n/a,n/a
87629209-33ca-42af-a0ee-a873abe4df47,"CEM I 52,5 R - Cemento Portland EPD0097",2019-01-01,2026-01-01,882.0,n/a,n/a,n/a,,,,,,n/a,n/a
876b9a20-e86d-4984-aafb-3151a33439cc,ECO-ESPANSO K150,2019-01-01,2025-01-01,433.0,n/a,n/a,n/a,,0.0045,2.63,0.0,-0.315,n/a,n/a
87cbcf8f-342c-4ee6-a4e1-794bb251b4ac,Calcium sulphate panels for raised floor with various finishings: PG6A0H,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.342101774439,0.0,0.849780989587,-0.006742295681,n/a,n/a
8847d71a-0bd8-4ec9-9e2b-d9cd7284333a,"Polymer Bitumen Waterproofing Membranes: ARDESIA 4,5 PL CLASSIC",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.03801836344,0.038393238004,0.0,-0.167419924006,n/a,n/a
8890b41e-1b18-4fcb-ba70-8c55bf40cac0,GRES PORCELLANATO - Toano,2017-01-01,2023-01-01,12.0,n/a,n/a,n/a,,0.0537,0.0521,0.141,-0.267,n/a,n/a
88cafb77-f930-464d-ad5a-f1d9d8f6edfb,"In Alpha section – PVC window 1,23m x 1,48m: Coloured PVC - Triple Glazing",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.003686541,0.616438595,5.352933292,2.779574836,-11.43989039,n/a,n/a
88e493c8-06bc-48e0-b85c-f7cfc1fa280a,METRA CURTAIN WALLS SYSTEMS: POLIEDRA SKY TECH 50,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.952,1.65,3.02,0.469,-42.0,n/a,n/a
892449d4-00ec-4c48-b699-b7d3244a9d1f,"CEMENTI IN SACCO E/O SFUSI: CEM I 52,5 R",2019-01-01,2026-01-01,802.0,n/a,n/a,n/a,,,,,,n/a,n/a
89271234-0ba3-4e71-905a-b5bde30c5a0d,PILASTRI E TRAVI: Pilastri sede di Aprilia,2020-01-01,2027-01-01,710.0,n/a,n/a,n/a,1.2,8.05,19.6,2.87,-19.5,n/a,n/a
897c3f06-0d3f-4035-9c02-fd79d5f3d7e2,"CEMENTO POZZOLANICO TIPO IV/A (V) 32,5 R",2020-01-01,2026-01-01,682.0,n/a,n/a,n/a,,,,,,n/a,n/a
898bc3f6-b806-4796-91d8-5258d03e7c1e,Polymer Bitumen Waterproofing Membranes: GUMMIFLEX CLASSIC 4 PL,2023-01-01,2028-01-01,2.648835715087,n/a,n/a,n/a,0.0,0.0358665677,0.036220224794,0.0,-0.155713290027,n/a,n/a
8bc0d502-7f9b-43ab-af31-d55d23a708f1,ECO-ESPANSO K100,2019-01-01,2025-01-01,343.0,n/a,n/a,n/a,,0.00356,2.08,0.0,-0.251,n/a,n/a
8bc46562-142e-45d1-abbf-a6573c8888ab,CEMENTED MIX produced by NUOVA DEMI: MC 4% Zanica,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.00426,1.82,0.234,0.0,n/a,n/a
8c1f0141-1306-423e-bcb7-cf9b5e027e2b,"EUROBATEX® pipe, 2 meters version",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.259118073837,0.0,6.797325406891,-1.011696041156,n/a,n/a
8c88b8dd-5377-4d0b-b23b-296f9b69f807,VERNICI MASTERCOLOR PLUS,2017-01-01,2024-01-01,9.7,n/a,n/a,n/a,,,,,,n/a,n/a
8ca610cd-1e42-4e40-aa5e-1d90e0fb0161,Eurocinque HP Adriaroof HP A05-A04,2019-01-01,2026-01-01,41.5,n/a,n/a,n/a,,,,,,n/a,n/a
8dd08198-0d92-4bcc-9b83-252768598702,Cemento di Caravate,2020-01-01,2027-01-01,,n/a,n/a,n/a,12.2,31.7,7.7,3.01,5.06,n/a,n/a
8e14677f-9786-46fd-8e47-a467cc684fdb,"DOLOMITIC MONOGENIC BRECCIA CLADDING cladding slab filled, 7 micro-bush-hammering and cut to size in thickness 3 cm",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.398,8.15,6.32,1.58,-8.15,n/a,n/a
8e1dab59-b975-49a6-88fb-de5fcd19d64a,Reinforced concrete road safety barriers New Jersey profile: NJNDBA,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,93.43,30.66,0.87,-328.71,n/a,n/a
8e9e8408-6fa4-45d0-aa7c-cc403658f416,TECNOPLAN 100N prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.306332588255,5.611135597197,3.152487295859,0.857746355775,-33.329143848465,n/a,n/a
8eb7b99e-3d6e-4e2a-9da7-20005e1184d3,Cemento di Caravate,2021-01-01,2027-01-01,268.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
8f024f7f-b69f-4baf-bb1c-f5e10c31851a,"DryCrystal RCK45 XC4 S4/S5 D15 CEM IV 42,5 R",2018-01-01,2025-01-01,381.0,n/a,n/a,n/a,,,,,,n/a,n/a
8f9aaeaf-00b3-43fb-9a1b-756062d93798,Aluminium profiles for doors and windows – series: HX160  HX16.107,2021-01-01,2026-01-01,6.7894,n/a,n/a,n/a,0.0,0.0256,0.0,0.0,-3.9673,n/a,n/a
8fdce6cb-7e85-4efa-8b17-739e0fba03e8,Eco Por G031,2019-01-01,2025-01-01,261.0,n/a,n/a,n/a,,0.0027,1.58,0.0,-0.193,n/a,n/a
8fdf4dd0-acf6-4a2e-af2b-a666b8ab6a17,FLAGON® TPO: EP/PR-EP/PR-F,2017-01-01,2024-01-01,,n/a,n/a,n/a,,0.00053,0.0326,,-0.0306,n/a,n/a
902eedc4-11a8-49c2-8362-c88367a95632,Calcium sulphate panels for raised floor with various finishings: PG6AVM,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.270057912538,0.0,0.670823996141,-0.006742295668,n/a,n/a
908a5008-1302-4185-b37e-8228ce5005c6,DIVINYCELL PET GRADES,2019-01-01,2025-01-01,4.3,n/a,n/a,n/a,,,,,,n/a,n/a
90a81ee9-cbaa-4a0e-9c6d-ef8e5745014c,PORCELAIN STONEWARE CERAMIC TILES0033,2016-01-01,2023-01-01,16.1,n/a,n/a,n/a,,0.0545,0.0528,0.143,-0.273,n/a,n/a
9143baa7-760b-4a98-9a28-733dcfe6d63b,CERAMIC TILES - Fiorano Emilia - linea piastrelle,2018-01-01,2025-01-01,11.7,n/a,n/a,n/a,,0.103,0.0506,0.128,-0.0467,n/a,n/a
915df71d-735b-4515-a288-e366b4143ce4,METRA WINDOWS SYSTEMS: NC75HES SLIM,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.835,1.45,5.24,0.382,-31.3,n/a,n/a
91623f76-c6cf-4d56-9bee-d9390877e5d3,TECNOPLAN 100R prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.382386197845,5.937811299774,3.340602010666,3.881205515712,-40.823062279372,n/a,n/a
916ad3b2-bfa9-486b-bfbf-059d2d04a8ca,METRA WINDOWS SYSTEMS: NC65HES HL,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.82,1.42,5.05,0.367,-32.9,n/a,n/a
927a3223-2ff4-492b-810a-4c3c69a79abb,Panel KlimaWall® 25 Plus (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002784986,5.043849228044,4.035707257589,4.569989383663,-12.113297487445,n/a,n/a
939410e3-16aa-475e-aed8-9a14af7d0a7a,Isoparfire elegant Adriarock FN: A6-A5,2019-01-01,2026-01-01,47.86,n/a,n/a,n/a,,,,,,n/a,n/a
93dc2d56-6255-4cdd-84ce-045663047f83,Hydraulic binders: ROSSIPLAST,2022-01-01,2027-01-01,243.0,n/a,n/a,n/a,,,,,,n/a,n/a
94e8fc0d-9111-4a36-8c8a-6fb20e6c26e4,"Air, wind and water barrier membranes and Vapor control layers: VAPOR IN 120",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00148,0.0037,0.128,0.00626,-0.0997,n/a,n/a
95031204-3d43-4df0-a463-b090c0ea3bea,Reinforced concrete road safety barriers New Jersey profile: NJM62A620,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,92.23,30.26,0.82,-214.2,n/a,n/a
95f99ace-cde3-4515-922b-36ee54a86fe8,"Portland, Blast Furnace and Pozzolanic cements: CEM II/B-LL 32,5 R",2022-01-01,2027-01-01,676.2,n/a,n/a,n/a,,,,,,n/a,n/a
960df8ca-3505-495d-8b88-a78399a80167,TECNOPLAN 85N prefinished roof element (transmittance U=0.22 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.225805236924,5.265243676822,2.953789778496,3.223375069005,-32.794749144938,n/a,n/a
96189602-c896-470e-a639-2721fa0c80f8,Isopar elegant Adriawall FN: A05-A05,2019-01-01,2026-01-01,49.74,n/a,n/a,n/a,,,,,,n/a,n/a
966b1306-2e91-46dc-8476-ab97a64827e4,"CEMENTI IN SACCO E/O SFUSI: CEM II/B-LL 32,5 R Merone",2019-01-01,2026-01-01,562.0,n/a,n/a,n/a,,,,,,n/a,n/a
96747ee6-1a03-4b28-8a91-99f7af396918,CLIMABLOCK CK20AE180,2018-01-01,2026-01-01,35.3488396,n/a,n/a,n/a,,,,,,n/a,n/a
96fb499e-a986-491e-b3ca-1d311b6abf40,Calcium sulphate panels for raised floor with various finishings: PG3AMW,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.260764679923,0.0,0.647739602904,-0.006742295656,n/a,n/a
9700903d-8558-402b-980b-d9e3c186a997,CLIMABLOCK CK20AE120,2018-01-01,2026-01-01,0.02336354,n/a,n/a,n/a,,,,,,n/a,n/a
97f51dc0-10cd-40de-b516-0a0ee5569fbc,METRA SLIDING WINDOWS SYSTEMS: NC-S170HES,2020-01-01,2027-01-01,,n/a,n/a,n/a,0.81,1.4,5.35,0.362,-39.0,n/a,n/a
99081674-9f86-49ab-ad2a-4ee38c7c53df,Pavimenti in legno Collezione Garbelotto SP16,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
994601f9-4f4d-4d80-9e3a-ef5f161654bb,Polymer Bitumen Waterproofing Membranes: ASSO MINERALE 4 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.033844507725,0.034178226589,0.0,-0.148523376125,n/a,n/a
99a2f358-6087-40be-a10e-e19a613dd94b,"CEM IV B(V) 32,5 R-LH/SR - Cemento pozzolanico con basso calore di idratazione e resistente ai solfati EPD0151",2019-01-01,2026-01-01,590.0,n/a,n/a,n/a,,,,,,n/a,n/a
9a19eef0-9a7c-4204-a026-8940ea072568,"INFILL PANELS: Thermal break panel (U=0.26 Wm2K) with concrete finish, th. cm 30, L=cm 1000",2023-01-01,2028-01-01,,n/a,n/a,n/a,1.130876416955,4.609645085649,4.123460562388,4.326918623148,-13.139909603372,n/a,n/a
9a383654-33ab-4886-8bc4-b0ea47d7b300,Lightweight panel 25cm (1m²),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.789002786676,5.429416182617,4.118289335997,4.233850941437,-12.971286066101,n/a,n/a
9a5a43ab-081f-4e27-aa2a-f728266b32aa,"CEMENTI IN SACCO E/O SFUSI: CEM II/A-LL 42,5 R Merone",2019-01-01,2026-01-01,667.0,n/a,n/a,n/a,,,,,,n/a,n/a
9a6f7399-7f15-469a-9331-1091d4349dc3,VERNICI IDROSMALTO,2017-01-01,2024-01-01,8.33,n/a,n/a,n/a,,,,,,n/a,n/a
9b6c9fbb-c137-4ba4-9a71-7ce3cc956df5,Cemento di Caravate,2021-01-01,2027-01-01,213.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
9ba3d1db-84fb-4dec-b3b0-af8f3e762539,Porcelain Stoneware Ceramic Tiles,2018-01-01,2025-01-01,9.35,n/a,n/a,n/a,0.0,0.142,0.0597,0.0222,-8.65,n/a,n/a
9bb43578-46bd-4dcf-aff4-eb497969d811,Pannelli in solfato di calcio per pavimenti sopraelevati KAD,2018-01-01,2025-01-01,10.24,n/a,n/a,n/a,,,,,,n/a,n/a
9c4d7cda-1461-4c61-bd50-ef3989a97acd,Metal ceilings: open cells JOLLY B15 ALTO,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.009427123277,1.742144554945,0.0,-15.143857435275,n/a,n/a
9c531d24-3e04-48f1-b5b5-839b6cb87f52,Reinforced concrete road safety barriers New Jersey profile: NJBET105,2024-01-01,2028-01-01,,n/a,n/a,n/a,0.0,90.73,29.77,0.77,-110.41,n/a,n/a
9cfdff68-0e37-4cd2-9492-10932c512c42,"Aliant 4 B 27,10m Klima Plus",2023-01-01,2028-01-01,,n/a,n/a,n/a,0.992193740338,390.799251774528,385.69370867231,281.372968076694,-934.318206485596,n/a,n/a
9d4663b2-41bd-431c-b522-e3329bde0fdc,"INFILL PANELS: Solid concrete panel REI120, th. cm 24, L=cm 1050",2023-01-01,2028-01-01,,n/a,n/a,n/a,2.319632337256,9.455216921185,5.668928858232,0.425952684727,-57.60180310394,n/a,n/a
9da0f549-5b00-4e0d-82ab-72036a43bf58,SUPERCEL® Building Insulation: Supercel Flamma,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.0126,0.0,0.0406,0.0,n/a,n/a
9db469de-7487-475f-bcda-03ea1fe7aafc,EUROBATEX® pipe slit SELF-ADHESIVE on both sides (AD2),2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.238680214332,0.0,6.261188400718,-0.931898815195,n/a,n/a
9e0482bc-7334-4180-9044-f1479a8de5f0,TECNOPLAN 85R prefinished roof element (transmittance U=0.91 W/m2K),2023-01-01,2028-01-01,,n/a,n/a,n/a,1.292911363033,5.553486943801,3.120090961506,0.906813100277,-33.620609490018,n/a,n/a
9e063acd-2948-4c94-8c7f-0c010da56611,Pavimenti in legno Sistema Clip Up SP13,2019-01-01,2026-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
9e881208-7fa0-4841-a470-1f485b63f050,Acciai strutturali laminati a freddo sotto forma di rotoli ribobinati e reti elettrosaldate,2021-01-01,2026-01-01,,n/a,n/a,n/a,38.2,24.4,1.93,0.732,473.0,n/a,n/a
9f5bd1bb-4513-4dc8-9d26-539166066c71,Calcestruzzo preconfezionato - EL40003 - Techbau SpA - Cantiere Polo Logistico Teddy - Gatteo (FC),2018-01-01,2024-01-01,444.0,n/a,n/a,n/a,,,,,,n/a,n/a
9f677ad3-4ec9-49e5-830b-139b5d7c02e9,Conglomerati bituminosi: Tout Venant,2020-01-01,2027-01-01,37.4,n/a,n/a,n/a,0.24,6.84,0.0,1.68,-0.615,n/a,n/a
9f723881-b1ca-45c0-81d7-7839a69e6652,Polyisocyanurate Sandwich Panels (PIR) with grooved aluminium coating: UNIKO.22 AL thickness 60 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.009009774118,1.204465471533,0.0,0.023637135996,0.0,n/a,n/a
9f811933-566f-44d1-ada5-0b20a9f86a70,STEEL DEFORMED BARS FOR CONCRETE REINFORCEMENT ,2017-01-01,2023-01-01,,n/a,n/a,n/a,,,,,,n/a,n/a
9fb72c19-46d2-41e1-bba1-33e9cb10260d,CLIMABLOCK CK16AI090,2018-01-01,2026-01-01,20.651777,n/a,n/a,n/a,,,,,,n/a,n/a
9fc7d17f-fd97-4e2d-a32a-93712ff7f1c0,ROLLER SHUTTERS PVC: Serena,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.00909,3.35e-09,-0.167,0.0191,-2.48,n/a,n/a
9fcc6c49-a3b6-4749-80ef-5f578bb7a006,ANTA TAMBURATA PER PORTE DA INTERNO OPACA 900x2400 mm,2017-01-01,2024-01-01,91.1,n/a,n/a,n/a,,,,,,n/a,n/a
9fe82d1d-74c4-481c-aac3-75820f69539a,Materiali inerti naturali: sabbia umida sfusa,2020-01-01,2026-01-01,2.54,n/a,n/a,n/a,,,,,,n/a,n/a
9feca2b3-197c-4861-9295-425f1514cf38,Calcium sulphate panels for raised floor with various finishings: PG5AVV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.282761504576,0.0,0.702379726346,-0.006742295671,n/a,n/a
a03bd392-1f58-4b59-bdc3-26ee9c412542,"BeForce RCK55 XC4 S5 D15 CEM IV 42,5 R",2018-01-01,2025-01-01,462.0,n/a,n/a,n/a,,,,,,n/a,n/a
a1023bf7-ca28-47d1-9d4d-a83644d50f6b,Repair mortars: PLASTIVO 180,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,6.91,0.0,5.38,0.0,n/a,n/a
a1a331b8-cd01-459b-a80c-7cfe80e1d86f,Isopar elegant Adriawall FN: A04-A04,2019-01-01,2026-01-01,45.75,n/a,n/a,n/a,,,,,,n/a,n/a
a1e0fd6d-fe2b-4b09-87c7-99cea984bccc,Calcium sulphate panels for raised floor with various finishings: PG3AVV,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.282761504576,0.0,0.702379726346,-0.006742295671,n/a,n/a
a2379215-5346-443f-88fa-8dee40e859d1,Pexal® + Pexal® Brass,2019-01-01,2027-01-01,,n/a,n/a,n/a,0.147,0.309,3.62,0.423,-2.8,n/a,n/a
a24820fa-9561-41f6-b33f-2c946b0b7be3,"Air, wind and water barrier membranes and Vapor control layers: TRASPIR EVO UV 210",2021-01-01,2026-01-01,,n/a,n/a,n/a,0.00273,0.00683,0.114,0.0158,-0.0963,n/a,n/a
a315e5a2-353c-4851-843f-589335323ccb,CLIMABLOCK CK25LI180,2018-01-01,2026-01-01,37.3225352,n/a,n/a,n/a,,,,,,n/a,n/a
a34eee47-d6a1-4e50-b210-08dea751545b,"Shower enclosures: Giada H, 120 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.400237462185,0.0,0.0,-1.129127053545,n/a,n/a
a387606d-8389-4ed0-94fd-a8001fbf3365,Water-based paints: DECORPAINT PLATINO BIANCO,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.00831,0.0,0.0054,0.0,n/a,n/a
a39d7a00-82bb-4ba3-b614-4edfe1241009,"Shower enclosures: Lunes 2.0 A, 90x90 cm",2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.288962785074,0.0,0.184565823903,-3.070117766813,n/a,n/a
a3cdb4f1-4932-40e0-9ced-176f7b147b31,"Extreme section – PVC window 1,23m x 1,48m: White PVC - Triple Glazing",2023-01-01,2025-01-01,,n/a,n/a,n/a,0.003686541,0.64937627,6.025154886,3.23282643,-13.21611986,n/a,n/a
a45da1dc-1fe9-4f04-9116-7bad889072e4,Calcium sulphate panels for raised floor with various finishings: PG3AB0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.234760682184,0.0,0.583145658524,-0.006742295683,n/a,n/a
a5b30dbe-9b5b-4b73-b28f-86c7a10e6242,CERAMIC TILES - Ubersetto,2017-01-01,2024-01-01,8.15,n/a,n/a,n/a,,0.0717,0.0353,0.0953,-0.139,n/a,n/a
a6b8bc4f-3b83-43c4-9ef7-b8c614b4d2d3,Isoparfire elegant Adriarock FN: A5-A5,2019-01-01,2026-01-01,45.62,n/a,n/a,n/a,,,,,,n/a,n/a
a6ef2d29-49bd-4aaf-ac19-1e3975e4fa51,ACCIAI LAMINATI A CALDO VERGELLA,2020-01-01,2025-01-01,,n/a,n/a,n/a,6.4,16.7,1.7,0.9,-716.5,n/a,n/a
a75d4600-fb64-4902-a9f6-58e463e6dea0,Pannelli in solfato di calcio per pavimenti sopraelevati KA0,2018-01-01,2025-01-01,9.81,n/a,n/a,n/a,,,,,,n/a,n/a
a7802e73-1950-4077-9c8b-588977777838,Hydraulic binders: ROSSIPLAST,2022-01-01,2027-01-01,283.4,n/a,n/a,n/a,,,,,,n/a,n/a
a7f419e6-0d9e-4ebf-ac92-521d7cb1d085,READY-MIX CONCRETE produced by NUOVA DEMI and CAVA SURIANA: RCK 25 Brembate,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.69,0.0105,1.82,0.573,0.0,n/a,n/a
a7f82e7f-49d1-4afe-a235-1feb49293710,Cemento di Caravate,2021-01-01,2027-01-01,322.0,n/a,n/a,n/a,13.1,42.2,3.24,0.000428,-13.8,n/a,n/a
a80a615f-1161-4092-b4ef-72667c031e4f,Materiali inerti naturali: sabbia essiccata sfusa,2020-01-01,2026-01-01,21.9,n/a,n/a,n/a,,,,,,n/a,n/a
a80c0603-16fc-417d-b34a-b9708989a126,Metal ceilings: open cells STD30,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.007426264459,1.372383261651,0.0,-11.929650959216,n/a,n/a
a88b3286-e43a-454a-bc56-344c93f6c6e2,Polyisocyanurate Sandwich Panels (PIR) with Multilayer paper/aluminium coating: UNIKO.22 thickness 60 mm,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.00962499688,1.286711088456,0.0,0.025251171955,0.0,n/a,n/a
a8f4086f-9f45-4153-9bf1-3d254e9572c0,Isopar HP Adriawall HP A06-A05,2019-01-01,2026-01-01,0.112,n/a,n/a,n/a,,,,,,n/a,n/a
a92e24a1-3bb9-4594-a851-3f8dfe73fd57,Metal ceilings: open cells JOLLY LINEAR,2021-01-01,2026-01-01,,n/a,n/a,n/a,0.0,0.012719134579,2.350512494767,0.0,-20.432188603148,n/a,n/a
a9902554-e2fb-407c-a64d-e64273b7a949,CLIMABLOCK CK16LI090,2018-01-01,2026-01-01,28.6114673,n/a,n/a,n/a,,,,,,n/a,n/a
a99a33e2-3ff7-4ddf-9433-589e4d410613,Polymer Bitumen Waterproofing Membranes: GUMMIFLEX 3 PL CLASSIC,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.027156091934,0.027423860644,0.0,-0.117518478172,n/a,n/a
a9a33c8c-3673-421f-a3b1-04fa120ad0ad,VERNICI MASTERCOLOR,2017-01-01,2024-01-01,8.66,n/a,n/a,n/a,,,,,,n/a,n/a
a9b6962f-4c09-4d74-8da9-63c20f5d514d,EUROBATEX® flat sheets WITH ADHESIVE,2023-01-01,2028-01-01,,n/a,n/a,n/a,0.0,0.259118073837,0.0,6.797325406891,-1.011696041156,n/a,n/a
a9f3c06d-dc22-4dd9-8651-1c68080c23f6,Polymer Bitumen Waterproofing Membranes: EXTRAGUM GREEN ENERGY MINERALE,2023-01-01,2028-01-01,3.344814238614,n/a,n/a,n/a,0.0,0.044053142352,0.044487521979,0.0,-0.192817968843,n/a,n/a
aa3dbae0-1dce-4f0b-b22c-b99a80c5b39a,Calcium sulphate panels for raised floor with various finishings: PG6AM0,2022-01-01,2027-01-01,,n/a,n/a,n/a,0.0,0.233694944463,0.0,0.580498365722,-0.006742295667,n/a,n/a
