entry_url,pdf_url,product_name,manufacturer,production_unit,ref_year,product_type,cat,product_description,reg_number,image,epd_issue_date,epd_update_date,epd_expiry_date,CPC_code,additional_info
https://www.epditaly.it/en/epd/covering-in-serena-of-firenzuola-stone-with-natural-surface-and-sandblasted-with-trimmed-edges/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Casone_ENG-PIETRA-SERENA-DI-FIORENZUOLA.pdf,Covering in Serena of Firenzuola stone with natural surface and sandblasted with trimmed edges,Casone Group Srl,"Via Imolese, 98 - 50033 Firenzuola (FI) - Italy",,Paints and coatings,construction products,"This EPD refers to construction product (covering in Serena of Firenzuola stone with natural surface and sandblasted with trimmed edges) manufactured by Casone Group Srl in its production site located in Via Imolese, 98 - 50033 Firenzuola (FI) - Italy",EPDITALY0065,,06-03-2019,06-03-2019,06-03-2024,37,Download PDF
https://www.epditaly.it/en/epd/dolomitic-monogenic-breccia-cladding/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Casone_EN_giugno23.pdf,Dolomitic Monogenic Breccia Cladding,Casone Group Srl,"Via Imolese, 98 - 50033 Firenzuola (FI) - Italy",,Building Stones,construction products,"This EPD refers to the Dolomitic monogenic breccia cladding, commercially called “Ceppo di Grè”, with surfacefinishes in thicknesses 2 and 3 cm, manufactured by Casone Group Srl in its production site located in Via Imolese, 98 - 50033 Firenzuola (FI) - Italy",EPDITALY0425,,06/06/2023,06/06/2023,06/06/2028,151,Download PDF
https://www.epditaly.it/en/epd/prefabricated-24-kv-equipment-with-internal-arc-proof-metal-enclosure-with-ims-ct-and-tv-insulated-in-sf6-type-dy803-20-enel-serial-no-162343/,https://www.epditaly.it/en/wp-content/uploads/2016/12/01-Boffetti_EPD_DY803_rev_FINALE-1.pdf,"Prefabricated 24 kV equipment with internal arc proof metal enclosure with IMS, CT and TV insulated in SF6 type DY803/20 - Enel serial no. 162343",BOFFETTI S.P.A.,"Via Industriale dell'Isola 1, 24040 Chignolo d'Isola (BG)",,Electrical panels,electronic and electrical products,"This EPD refers to the switchboard: equipment with SF6 insulated metal enclosure, 24kV compartment switchboard type, manufactured by BOFFETTI S.p.A. in its production site located in Via Industriale dell’Isola, 1 - 24040 Chignolo d’Isola (Bergamo) - Italy",EPDITALY0231,,17/11/2021,17/11/2021,17/11/2026,46214,Download PDF
https://www.epditaly.it/en/epd/prefabricated-mt-equipment-with-air-insulated-metal-casing-compact-type-630a-24kv-line-specific-dy696-enel-serial-number-161931/,https://www.epditaly.it/en/wp-content/uploads/2016/12/01-Boffetti_EPD_DY696_rev03_11.07.2022-rev.pdf,"Prefabricated MT equipment with air-insulated metal casing, Compact type, 630A 24kV line,  specific DY696 - Enel serial number 161931",BOFFETTI S.P.A.,"Via Industriale dell'Isola 1, 24040 Chignolo d'Isola (BG) - Italy",,Panels with compartments,electronic and electrical products,"This EPD refers to the Prefabricated MT equipment with air-insulated metal casing, Compact type, 630A 24kV line,  specific DY696 - Enel serial number 161931, manufactured by BOFFETTI S.p.A. in its production site located in Via Industriale dell’Isola, 1 - 24040 Chignolo d’Isola (Bergamo) - Italy",EPDITALY0343,,11/07/2022,11/07/2022,11/07/2027,46214,Download PDF
https://www.epditaly.it/en/epd/24-kv-prefabricated-equipment-with-internal-arc-proof-metal-casing-insulated-in-sf6-type-gscm004-2-enel-serial-no-140050/,https://www.epditaly.it/en/wp-content/uploads/2016/12/01-Boffetti_EPD_GSCM004_rev02_21.04.2022-1.pdf,24 kV prefabricated equipment with internal arc-proof metal casing insulated in  SF6 type GSCM004/2 - Enel serial no. 140050,BOFFETTI S.P.A.,"Via Industriale dell'Isola 1, 24040 Chignolo d'Isola (BG) Italy",,Panels with compartments,,"This EPD refers to the 24 kV prefabricated equipment with internal arc-proof metal casing insulated in  SF6 type GSCM004/2 - Enel serial no. 140050, manufactured by BOFFETTI S.p.A. in its production site located in Via Industriale dell’Isola, 1 - 24040 Chignolo d’Isola (Bergamo) - Italy",EPDITALY0261,,29/04/2022,29/04/2022,29/10/2023,46214,Download PDF
https://www.epditaly.it/en/epd/dy670-type-double-tier-metal-clad-switchboard-with-rated-voltage-up-to-24-kv/,https://www.epditaly.it/en/wp-content/uploads/2021/08/01-Boffetti_EPD_Bipiano_rev.2_DOPO-AUDIT_01.09.2021.pdf,DY670 -Type Double tier metal-clad switchboard with rated voltage up to 24 kV,BOFFETTI S.P.A.,"Via Industriale dell’Isola, 1 - 24040 Chignolo d’Isola (Bergamo)",2019,Panels with compartments,electronic and electrical products,"This EPD refers to the DY670 -Type Double tier metal-clad switchboard with rated voltage up to 24 kV, manufactured by BOFFETTI S.p.A. in its production site located in Via Industriale dell’Isola, 1 - 24040 Chignolo d’Isola (Bergamo) - Italy",EPDITALY0213,,09/07/2021,09/07/2021,09/07/2026,46214,Download PDF
https://www.epditaly.it/en/epd/flagon-pvc/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Flagon_PVC_EPDItaly_281019.pdf,FLAGON® PVC,"Soprema s.r.l.,Via industrale dell’Isola 3, 24040 Chignolo d’Isola (BG), Italy","Via Industriale dell’Isola, 3 - 24040 Chignolo d’Isola (Bergamo)",2017,Waterproofing membranes,construction product,"This EPD refers to products ""FLAGON® PVC"" (synthetic waterproofing membranes, that differ in the installation method and in the end-use) manufactured by Soprema s.r.l. at the Chignolo d’Isola (BG) -Italy production site.",EPDITALY0077,,05-07-2019,05-07-2019,04-07-2024,36,Download PDF
https://www.epditaly.it/en/epd/flagon-tpo/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_Flagon_TPO_EPDItaly_281019.pdf,FLAGON® TPO,"Soprema s.r.l.,Via industrale dell’Isola 3, 24040 Chignolo d’Isola (BG), Italy","Via Industriale dell’Isola, 3 - 24040 Chignolo d’Isola (Bergamo)",2017,Waterproofing membranes,construction product,"This EPD refers to products ""FLAGON® TPO"" (synthetic waterproofing membranes, that differ in the installation method and in the end-use) manufactured by Soprema s.r.l. at the Chignolo d’Isola (BG) -Italy production site.",EPDITALY0076,,05-07-2019,05-07-2019,04-07-2024,36,Download PDF
https://www.epditaly.it/en/epd/recycled-concrete-mixtures-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/GM-EPD-Calcestruzzo-2022_R01_Ecoplatform-1.pdf,Recycled concrete mixtures,Gasser Markus GmbH/S.r.l.,"Via Industriale/Industriezone 15, 39032 Campo Tures (BZ)",,concretes,construction products,"This EPD refers to the Recycled concrete mixtures: C12/15 X0, C25/30 XC2, C30/37 XC3, manufactured by Gasser Markus GmbH/S.r.l. in its production site located in Via Industriale/Industriezone 15, 39032 Campo Tures (BZ) Italy",EPDITALY0257,,16/04/2022,16/04/2022,16/04/2027,375,Download PDF
https://www.epditaly.it/en/epd/honeycomb-door-for-interior-doors/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_ANTA-TAMBURATA_LUALDI_rev02.pdf,Honeycomb door for interior doors,"LUALDI S.p.A.  Foro Buonaparte, 74 – 20121 Milano (MI)","Via Kennedy, 20010 Marcallo con Casone, Milano - Italy",2017,Doors and windows,construction product,"This EPD refers to construction product 'Honeycomb door for interior doors' in the different finishes types: matt, glossy, veneered or rough (size: 800x2100 and 900x2400 mm) manufactured by LUALDI S.p.A. in its production site located in Via Kennedy, 20010 Marcallo con Casone, Milano - Italy",EPDITALY0056,,12-12-2019,12-12-2019,11-12-2024,31,Download PDF
https://www.epditaly.it/en/epd/transformer-tto-ecop-400-kva-20-840-042-0242-kv/,https://www.epditaly.it/en/wp-content/uploads/2016/12/TR0018000-TTO-ECOP-400-KVA-20-840-042-0242-kV-EPD-Documento-EPD_01.pdf,"Transformer - TTO ECO+P 400 KVA 20/8,40 - 0,42/0,242 KV",SEA Società Elettromeccanica Arzignanese S.p.A.,"Via L. Galvani, 8 - 36071 Tezze di Arzignano (VI) and Via San Marco, 1 - 36075 Montecchio Maggiore (VI), Italy",,Transformers,construction products,"This EPD refers to the oil-immersed distribution transformer - TTO ECO+P 400 KVA 20/8,40 - 0,42/0,242 KV, manufactured by SEA Società Elettromeccanica Arzignanese S.p.A. in its production sites located in Via L. Galvani, 8 - 36071 Tezze di Arzignano (VI) and Via San Marco, 1 - 36075 Montecchio Maggiore (VI), Italy",EPDITALY0561,,29/01/2024,29/01/2024,29/01/2029,46121,Download PDF
https://www.epditaly.it/en/epd/transformer-otn-ecop-25-mva-132-264-kv/,https://www.epditaly.it/en/wp-content/uploads/2016/12/TR0014413-OTN-ECOP-25-MVA-132-264-kV-EPD-Documento-EPD_01.pdf,"Transformer - OTN ECO+P 25 MVA 132 26,4 kV",SEA Società Elettromeccanica Arzignanese S.p.A.,"Via L. Galvani, 8 - 36071 Tezze di Arzignano (VI), Italy",,Transformers,electronic and electrical products,"This EPD refers to the oil immersed power transformer - OTN ECO+P 25 MVA 132 26,4 kV, manufactured by SEA Società Elettromeccanica Arzignanese S.p.A. in its production site located in Via L. Galvani, 8 - 36071 Tezze di Arzignano (VI), Italy",EPDITALY0324,,19/07/2022,19/07/2022,19/07/2027,46121,Download PDF
https://www.epditaly.it/en/epd/lastre-piane-in-fibrocemento/,https://www.epditaly.it/en/wp-content/uploads/2018/08/sil_ITA_13_EPDItaly.pdf,Flat fibre cement sheets,"Società Italiana Lastre S.p.A., via Lenzi, 26 - 25028 Verolanuova (BS)","Via Lenzi, 26 - 25028 Verolanuova (BS)",,Sheets,,"This EPD refers to construction products (flat fibre cement sheets) produced at the plant in Via Lenzi, 26 - 25028 Verolanuova (BS)",EPDITALY0012,,30-Set-2016,,30-Set-2021,,Download PDF
https://www.epditaly.it/en/epd/gemis2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/GEMIS-2-EPD-2021.1-rev4.pdf,GEMIS2,DUCATI Energia S.p.A.,"Via Marco Emilio Lepido,182, 40132 Bologna (BO) Italy - Targoviste km 8 zona est trup 2, Ploiesti (Romania)",2019,Counters,electronic and electrical products,"This EPD refers to the electrical meter GEMIS2 of the SMART METERS families, manufactured by DUCATI Energia S.p.A. in its production site located in Via Marco Emilio Lepido,182, 40132 Bologna (BO) Italy and Targoviste km 8 zona est trup 2, Ploiesti (Romania)",EPDITALY0179,,24/05/2021,24/05/2021,24/05/2026,4621,Download PDF
https://www.epditaly.it/en/epd/steel-deformed-bars-for-concrete-reinforcement-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-Italy-rev2.pdf,Steel deformed bars for concrete reinforcement,Ferriera Valsabbia S.p.A.,"Via Marconi, 13 - 25076 Odolo (BS) Italy",2022,Steel products,construction products,"This EPD refers to the Steel deformed bars for concrete reinforcement, manufactured by Ferriera Valsabbia S.p.A. in its production site located in Via Marconi, 13 - 25076 Odolo (BS) Italy",EPDITALY0597,,24/04/2024,24/04/2024,24/04/2029,4124,Download PDF
https://www.epditaly.it/en/epd/porcelain-stoneware-ceramic-tiles/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-GRESMALT-0001-20.pdf,Porcelain Stoneware Ceramic Tiles,Gruppo Ceramiche Gresmalt S.p.A,"Via Mazzalasino, 39–42019 Scandiano (RE) - Via Feleghetti, 26-42030 Viano (RE) - Via Matilde di Canossa, 22-41044 Frassinoro (MO)",2018,Ceramic tiles,construction products,"This EPD refers to the Porcelain Stoneware Ceramic Tiles manufactured by Gruppo Ceramiche Gresmalt S.p.A in its production sites located in Scandiano (RE), Viano (RE) and Frassinoro (MO)",EPDITALY0080,,10/11/2020,10/11/2020,10/11/2025,37370-0,Download PDF
https://www.epditaly.it/en/epd/porcelain-stoneware-ceramic-tiles-7-4-mm-thickness/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_G3NIUS_04_03_2024.pdf,Porcelain Stoneware Ceramic Tiles 7.4 mm thickness,Gruppo Ceramiche Gresmalt S.p.A.,"Via Mazzalasino, n°39 - 42019 Scandiano (RE), Italy",,Ceramic tiles,construction products,"This EPD refers to the Porcelain Stoneware Ceramic Tiles 7.4 mm thickness manufactured with “G3NIUS” technology and available in various formats including 20x20, 45x45, 30x60, 60x60, 20x60, 20x80, 80x80, and 60x120, manufactured by Gruppo Ceramiche Gresmalt S.p.A. in its production site located in Via Mazzalasino, n°39 - 42019 Scandiano (RE), Italy",EPDITALY0428,,26/11/2023,26/11/2023,26/11/2028,37370-0,Download PDF
https://www.epditaly.it/en/epd/wooden-floors-clip-up-system/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_GARBELOTTO_Sistema-Clip-Up_v1-1.pdf,Wooden floors clip up system,Parchettificio Garbelotto S.r.l.,"Via Mescolino, 12 - 31012 Cappella Maggiore – Treviso – Italy",2019,Flooring,construction products,"This EPD refers to the Wooden floors clip up system, manufactured by Parchettificio Garbelotto S.r.l. in its production site located in Via Mescolino, 12 - 31012 Cappella Maggiore – Treviso – Italy",EPDITALY0148,,21/04/2021,21/04/2021,21/04/2026,31410,Download PDF
https://www.epditaly.it/en/epd/wooden-floors-garbelotto-collection/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_GARBELOTTO_Collezione-Garbelotto_v1-1.pdf,Wooden floors Garbelotto collection,Parchettificio Garbelotto S.r.l.,"Via Mescolino, 12 - 31012 Cappella Maggiore – Treviso – Italy",2019,Flooring,construction products,"This EPD refers to the Wooden floors Garbelotto collection manufactured by Parchettificio Garbelotto S.r.l. in its production site located in Via Mescolino, 12 - 31012 Cappella Maggiore – Treviso – Italy",EPDITALY0147,,21/04/2021,21/04/2021,21/04/2026,31410,Download PDF
https://www.epditaly.it/en/epd/calcestruzzo-ecopact-an-xc2-c-25-30-s4-d-315-325/,https://www.epditaly.it/en/wp-content/uploads/2016/12/Report_EPD_ECAN304B3C_2023-02-23_02-11-32.pdf,"Concrete EcoPact AN XC2 C 25/30 S4 D 31,5 32,5",Holcim Aggregati Calcestruzzi S.r.l.,Via Monte Nevoso 24044 Dalmine (BG) Italy,,concretes,construction products,"This EPD refers to the Concrete mix EcoPact AN XC2 C 25/30 S4 D 31,5 32,5, manufactured by Holcim Aggregati Calcestruzzi S.r.l. in its production site located in Via Monte Nevoso 24044 Dalmine (BG) Italy",EPDITALY0391,,20/02/2023,20/02/2023,20/02/2028,375,Download PDF
https://www.epditaly.it/en/epd/self-locking-blocks-for-external-pavements-classic-design-and-filtering-3/,https://www.epditaly.it/en/wp-content/uploads/2016/12/PDFsam_2021.10.22-Dichiarazione-EPD-PT-Rev.-01.pdf,"Self locking blocks for external pavements: CLASSIC, DESIGN and FILTERING","PAVER Costruzioni S.p.A. - Strada di Cortemaggiore, 25 Piacenza (PC) – Italy","Via Nociaccio, 10 Ponte Buggianese (PT) Italy",2020,Flooring,construction products,"This EPD refers to the construction products ""self locking blocks for external pavements"" of the series CLASSIC, DESIGN and FILTERING, manufactured by PAVER Costruzioni S.p.A., in its production site located in Via Nociaccio, 10 Ponte Buggianese (PT) Italy",EPDITALY0221,,22/10/2021,22/10/2021,22/10/2026,375,Download PDF
https://www.epditaly.it/en/epd/recycled-aggregates-produced-by-nuova-demi/,https://www.epditaly.it/en/wp-content/uploads/2016/12/220824_NUOVA-DEMI_EPD_aggregati-riciclati_rev.03-1.pdf,Recycled aggregates produced by NUOVA DEMI,NUOVA DEMI S.p.A.,Via Padergnone 35/37 - 24050 Zanica (BG) Italy,,Aggregates,construction products,"This EPD refers to the Recycled aggregates, manufactured by NUOVA DEMI S.p.A. in its production site located in Via Padergnone 35/37 - 24050 Zanica (BG) Italy",EPDITALY0308,,20/07/2022,20/07/2022,20/07/2027,153,Download PDF
https://www.epditaly.it/en/epd/piastrelle-e-lastre-ceramiche-in-gres-porcellanato-e-monoporosa-in-pasta-bianca-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-08-ACF-tool-v5ecop.pdf,PORCELAIN STONEWARE AND SINGLE FIRING WHITE BODY CERAMIC TILES AND SLABS,"Ceramiche Atlas Concorde S.p.A., Via Canaletto 141 – 41042 Spezzano di Fiorano,  (MO), Italia","Via Panaria bassa 24, 41034, Finale Emilia (MO), Italia",,"Ceramic tiles, Sheets",construction products,"This EPD refers to average product 'porcelain stoneware and single firing white body ceramic tiles and slabs', produced at the plant in Via Panaria bassa 24,  41034, Finale Emilia (MO), Italy.",EPDITALY0039,,01/09/2018,,01/09/2023,37,Download PDF
https://www.epditaly.it/en/epd/ceramic-tiles-4/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-Finale-Emilia_2019_MAR_FIN_18_0001_ecoplatform.pdf,Ceramic tiles,"Marazzi Group S.r.l. a Socio Unico,  Via Regina Pacis, 39 – 41049 Sassuolo (MO) - ITALY",via Panaria Bassa n° 18/b – 41034 Finale Emilia (MO).,2018,Ceramic tiles,construction product,"This EPD refers to average product 'ceramic tiles', manufactured by Marazzi Group S.r.l. at the Finale Emilia (MO) - ITALY production site.",EPDITALY0100,,09-12-2019,09-12-2019,09-12-2024,37,Download PDF
https://www.epditaly.it/en/epd/porcelain-stoneware/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-Gres-Porcellanato-Finale-Emilia_-Panariagroup-EPD-Italy-EPD-001-PGR-Ver1_DEF.pdf,PORCELAIN STONEWARE,"Panariagroup Industrie Ceramiche S.p.A., Via Panaria Bassa, 22/A – 41034 Finale Emilia (MO)","Via Panaria Bassa, 22/A – 41034 Finale Emilia (MO)",,Sheets,construction product,"This EPD refers to average product, ""PORCELAIN STONEWARE"", manufactured by PANARIAGROUP at the Finale Emilia (MO) - ITALY production site.",EPDITALY0050,,25/11/2018,,24/11/2023,37,Download PDF
https://www.epditaly.it/en/epd/shower-enclosures/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD_shower_enclosures_NOVELLINI.pdf,Shower enclosures,Novellini S.p.A.,"Via Petrarca, 270 - 46034 Romanore di Borgo Virgilio (MN) Italy",,Glass products,construction products,"This EPD refers to the Shower enclosures, manufactured by Novellini S.p.A. in its production site located in Via Petrarca, 270 - 46034 Romanore di Borgo Virgilio (MN) Italy",EPDITALY0346,,08.10.2022,08.10.2022,08.10.2027,371,Download PDF
https://www.epditaly.it/en/epd/aluminium-billets/,https://www.epditaly.it/en/wp-content/uploads/2016/12/documento-EPD-NOVALMEC-280224.pdf,Aluminium billets,novALmec S.r.l.,"Via Petrarca, 560 Loc. Romanore - 46034 Borgo Virgilio (MN) Italy",,Aluminum products,construction products,"This EPD refers to the Aluminium billets: Alloy EN AW 6060, Alloy EN AW 6063, Alloy EN AW 6005, Alloy EN AW 6082, manufactured by novALmec S.r.l. in its production site located in Via Petrarca, 560 Loc. Romanore - 46034 Borgo Virgilio (MN) Italy",EPDITALY0575,,17/02/2024,17/02/2024,17/02/2029,4153,Download PDF
https://www.epditaly.it/en/epd/low-voltage-electrical-panel-qe-bt-125-serial-number-enel-160125-spec-gscl002/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-CER-POWER-160125_rev3.pdf,Low voltage electrical panel QE/BT/125 serial number ENEL 160125 spec. GSCL002,CER POWER SRL,"Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",,Electrical panels,electronic and electrical products,"This EPD refers to the Low voltage electrical panel QE/BT/125 serial number ENEL 160125 spec. GSCL002, manufactured by CER POWER SRL in its production site located in Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",EPDITALY0549,,16/10/2023,16/10/2023,15/04/2025,46213,Download PDF
https://www.epditaly.it/en/epd/terminal-block-md5-green-4-way-sectioning-and-junction-cu95-al150-serial-number-enel-160111/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-CER-POWER-160111_rev3.pdf,Terminal block MD5 GREEN 4-way sectioning and junction CU95 - AL150 Serial number ENEL 160111,CER POWER SRL,"Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",,Terminal block,electronic and electrical products,"This EPD refers to the Terminal block MD5 GREEN 4-way sectioning and junction CU95 - AL150 Serial number ENEL 160111, manufactured by CER POWER SRL in its production site located in Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",EPDITALY0550,,16/10/2023,16/10/2023,15/04/2025,46213,Download PDF
https://www.epditaly.it/en/epd/terminal-block-md5-4-way-sectioning-and-junction-cu95-al150-serial-number-enel-286021/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-CER-POWER-280621_rev3.pdf,Terminal block MD5 4-way sectioning and junction CU95 - AL150 Serial number ENEL 286021,CER POWER SRL,"Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",,Terminal block,electronic and electrical products,"This EPD refers to the Terminal block MD5 4-way sectioning and junction CU95 - AL150 Serial number ENEL 286021, manufactured by CER POWER SRL in its production site located in Via Pozzillo (SNC), Loc. Ponteselice,  81100 Caserta (CE), Italy",EPDITALY0551,,16/10/2023,16/10/2023,15/10/2028,46213,Download PDF
https://www.epditaly.it/en/epd/load-break-switches-lbs-dy-515-1-dy-515-2-and-dy-516-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPDItaly_LBS_rev3-30-05-23_finale.pdf,"Load-break switches (LBS) DY 515/1, DY 515/2 and DY 516/2",Imequadri Duestelle S.p.A.,"Via Provinciale, 568 - 24059 Urgnano (BG), Italy",,Switches,electronic and electrical products,"This EPD refers to the Load-break switches (LBS) DY 515/1, DY 515/2 and DY 516/2 , manufactured by Imequadri Duestelle S.p.A.  in its production site located in Via Provinciale, 568 - 24059 Urgnano (BG), Italy",EPDITALY0471,,31/05/2023,31/05/2023,30/05/2028,46211,Download PDF
https://www.epditaly.it/en/epd/cromie/,https://www.epditaly.it/en/wp-content/uploads/2016/12/LA-PIETRA-COMPATTATA-SRL_EPD_ENG-2-2.pdf,CROMIE,LA PIETRA COMPATTATA S.r.l.,"Via Regina Pacis, 290, 41049 - SASSUOLO (MO) Italy",,Flooring,construction products,"This EPD refers to CROMIE products: 1 m2 average 22 mm thick (51 kg/sq.m.), 1 m2 average 15 mm thick (36 kg/sq.m.), 1 m2 average 30 mm thick (67 kg/sq.m.), for floor and wall coverings, manufactured by LA PIETRA COMPATTATA S.r.l. in its production site located in Via Regina Pacis, 290, 41049 - SASSUOLO (MO) Italy",EPDITALY0288,,14/06/2022,14/06/2022,14/06/2027,3731,Download PDF
https://www.epditaly.it/en/epd/ceramic-tiles-3/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-Casiglie_2019_MAR_CAS_17_0001_con-ecoplatform.pdf,Ceramic tiles,"Marazzi Group S.r.l. a Socio Unico,  Via Regina Pacis, 39 – 41049 Sassuolo (MO) - ITALY","Via Regina Pacis, 39 – 41049 Casiglie - Sassuolo (MO) - Italia",2017,Ceramic tiles,construction product,"This EPD refers to average product 'ceramic tiles', manufactured by Marazzi Group S.r.l. at the Casiglie - Sassuolo (MO) - ITALY production site.",EPDITALY0072,,18/06/2019,18/06/2019,18/06/2024,37,Download PDF
https://www.epditaly.it/en/epd/ceramic-tiles-5/,https://www.epditaly.it/en/wp-content/uploads/2016/12/ENG_EPD-SASSUOLO_2019_MAR_SAS_18_0001_ecoplatform.pdf,Ceramic tiles,"Marazzi Group S.r.l. a Socio Unico,  Via Regina Pacis, 39 – 41049 Sassuolo (MO) - ITALY","Via Regina Pacis, n° 39 - 41049, Sassuolo (MO), Italia",2018,Ceramic tiles,construction product,"This EPD refers to average product 'ceramic tiles', manufactured by Marazzi Group S.r.l. at the Sassuolo (MO) - ITALY production site.",EPDITALY0099,,09-12-2019,09-12-2019,09-12-2024,37,Download PDF
https://www.epditaly.it/en/epd/pe-rt-al-hdpe-piping-systems-for-hot-and-cold-water-in-the-building-type-multinupi/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-MULTINUPI_Ecoplatform.pdf,PE-RT/AL/HDPE PIPING SYSTEMS FOR HOT AND COLD WATER IN THE BUILDING TYPE MULTINUPI,Nupi Industrie Italiane S.p.A.,"Via S. Ferrario n. 8, Z.I. Sud-Ovest - 21052 Busto Arsizio (VA) - Via Colombarotto n. 58 - 40026 Imola (BO) - Italy",2019,Pipes,construction products,"This EPD refers to the PE-RT/AL/HDPE PIPING SYSTEMS FOR HOT AND COLD WATER IN THE BUILDING TYPE MULTINUPI manufactured by Nupi Industrie Italiane S.p.A. in its production site located in Via S. Ferrario n. 8, Z.I. Sud-Ovest - 21052 Busto Arsizio (VA) and Via Colombarotto n. 58 - 40026 Imola (BO) - Italy",EPDITALY0132,,13/01/2021,13/01/2021,13/01/2026,3632,Download PDF
https://www.epditaly.it/en/epd/plastic-piping-systems-for-liquid-fuels-and-fuel-vapours-type-smartflex-and-supersmartflex/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD-SMARTFLEX_Ecoplatform.pdf,PLASTIC PIPING SYSTEMS FOR LIQUID FUELS AND FUEL VAPOURS TYPE SMARTFLEX AND SUPERSMARTFLEX,Nupi Industrie Italiane S.p.A.,"Via S. Ferrario n. 8, Z.I. Sud-Ovest - 21052 Busto Arsizio (VA) - Via Colombarotto n. 58 - 40026 Imola (BO) - Italy",2019,Pipes,construction products,"This EPD refers to the PLASTIC PIPING SYSTEMS FOR LIQUID FUELS AND FUEL VAPOURS TYPE SMARTFLEX AND SUPERSMARTFLEX manufactured by Nupi Industrie Italiane S.p.A. in its production site located in Via S. Ferrario n. 8, Z.I. Sud-Ovest - 21052 Busto Arsizio (VA) and Via Colombarotto n. 58 - 40026 Imola (BO) - Italy",EPDITALY0133,,13/01/2021,13/01/2021,13/01/2026,3632,Download PDF
https://www.epditaly.it/en/epd/portland-blast-furnace-and-pozzolanic-cements/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0338_Cementirossi_Cementi_Pedero.pdf,"Portland, Blast Furnace and Pozzolanic cements",INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi),"Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",,Cements,construction products,"This EPD refers to the Portland, Blast Furnace and Pozzolanic cements (CEM I 52,5 R-SR 5, CEM II/A-LL 32,5 R EXTRACEM, CEM II/A-LL 42,5 R, CEM II/B-LL 32,5 R, CEM III/A 32,5 N-LH, CEM IV/A (V) 42,5 R-SR) manufactured by INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi) in its production site located in Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",EPDITALY0338,,17/12/2022,24/01/2024,17/12/2027,37440,Download PDF
https://www.epditaly.it/en/epd/hydraulic-binders-2/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0339_Cementirossi_Leganti_Pederobba.pdf,Hydraulic binders,INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi),"Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",,Binders,construction products,"This EPD refers to the Hydraulic binders (FB 2000 e ROSSIPLAST) manufactured by INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi) in its production site located in Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",EPDITALY0339,,17/12/2022,24/01/2024,17/12/2027,37440,Download PDF
https://www.epditaly.it/en/epd/filler-durabind/,https://www.epditaly.it/en/wp-content/uploads/2016/12/EPD0395_Cementirossi_Filler_Pederobba.pdf,FILLER DURABIND,INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi),"Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",,filler,construction products,"This EPD refers to the FILLER DURABIND for concrete, manufactured by INDUSTRIA CEMENTI GIOVANNI ROSSI S.p.A. (Cementirossi) in its production site located in Via S. Giacomo, 18 - 31040 Pederobba (TV) Italy",EPDITALY0395,,1712/2022,24/01/2024,17/12/2027,3756,Download PDF
